census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037120106,Los Angeles County,Panorama City,66.14,"Census Tract 1201.06, Los Angeles County, California",4519,592,1349,269,1293,270,2249,525,242,106,890,309,1234,360,759,245,457,284,1249,291,555,329,159,75,1351,339,4412,707,1028,129,0,13,436,127,188,89,100,96,51.1,9.8,10.4,3.9,68.8,19.1,43.9,9.4,17.1,5.3,10.1,5.9,27.6,5.3,12.5,6.9,12.3,5.2,32.0,6.9,97.6,9.0,76.2,18.0,0.0,2.9,33.7,6.9,14.5,7.5,2.2,2.1,0.957,0.8595,0.9953,0.9398,0.9378,4.6894,0.9945,0.2872,0.7767,0.6926,0.8861,0.9742,3.6168,0.9643,0.9469,0.9469,0.9469,0.9688,0.0,0.9769,0.8798,0.8533,3.6788,0.9623,12.9319,0.9976,1,0,1,1,1,4,0,0,0,0,1,1,1,1,1,0,1,0,0,2,8,1457,972,832,57,49,3617,643,737,291,0,13,1,3,0,13,0,13,22.0,2.9,1.3,1.1,80.0,6.6,16.3,6.6,0.0,0.9,0.0,0.1,0.0,0.9,0.0,0.9
06037120107,Los Angeles County,Panorama City,69.42,"Census Tract 1201.07, Los Angeles County, California",4060,640,1136,142,1126,143,2050,427,208,72,740,188,1122,309,643,251,247,100,1416,279,383,125,90,44,1434,293,3932,655,970,167,0,13,475,165,137,58,0,13,51.1,6.9,10.9,4.2,65.7,14.5,51.3,8.1,15.8,7.6,6.1,2.6,34.9,4.1,9.4,3.3,8.0,3.8,40.2,5.9,96.8,5.2,85.4,10.1,0.0,3.5,42.2,13.6,12.2,5.0,0.0,0.3,0.957,0.8769,0.9894,0.9759,0.9193,4.7185,0.996,0.08,0.9621,0.4192,0.7132,0.9925,3.167,0.8375,0.9318,0.9318,0.9318,0.9789,0.0,0.9933,0.8365,0.0,2.8087,0.7311,11.626,0.9539,1,0,1,1,1,4,0,1,0,0,1,2,1,1,1,0,1,0,0,2,9,1720,706,933,63,46,3488,637,364,144,0,13,5,7,12,17,0,13,17.4,2.8,1.6,1.2,85.9,3.9,9.0,3.8,0.0,1.0,0.1,0.2,0.3,0.4,0.0,1.0
06037120108,Los Angeles County,Panorama City,61.84,"Census Tract 1201.08, Los Angeles County, California",4592,604,1457,162,1407,163,2086,595,151,60,792,200,1337,430,699,259,453,134,1065,267,483,142,160,63,1419,386,4173,673,1112,198,0,13,228,91,86,54,0,13,46.0,11.7,5.6,2.3,56.3,12.6,44.9,9.4,15.2,5.3,9.9,2.9,23.2,4.9,10.5,3.0,11.4,4.3,32.6,7.7,90.9,8.5,76.3,10.6,0.0,2.7,16.2,6.2,6.1,3.9,0.0,0.3,0.927,0.5021,0.9499,0.9457,0.9077,4.2324,0.9341,0.2747,0.5564,0.526,0.8608,0.977,3.1949,0.8501,0.8336,0.8336,0.8336,0.9693,0.0,0.8167,0.6102,0.0,2.3962,0.5551,10.6571,0.8687,1,0,1,1,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,6,2565,1021,838,51,86,3647,627,438,226,0,13,0,13,17,21,20,35,22.2,2.9,1.1,1.9,79.4,6.0,9.5,5.0,0.0,0.9,0.0,0.9,0.4,0.5,0.4,0.8
06037120300,Los Angeles County,Panorama City,49.62,"Census Tract 1203, Los Angeles County, California",5066,796,1521,181,1418,206,942,480,184,102,621,209,725,180,648,342,606,134,993,343,520,170,42,48,803,334,4202,590,44,45,30,46,206,90,56,43,0,19,18.6,9.0,6.6,3.4,43.8,13.3,19.6,5.6,12.8,6.1,12.0,3.2,19.6,6.0,10.3,2.7,3.0,3.4,16.6,6.4,82.9,17.5,2.9,2.9,2.0,3.0,14.5,6.0,3.9,3.1,0.0,0.4,0.5228,0.6087,0.7905,0.6674,0.8478,3.4372,0.7465,0.403,0.3466,0.5087,0.2943,0.8229,2.3755,0.4161,0.7169,0.7169,0.7169,0.3405,0.7306,0.7841,0.4486,0.0,2.3038,0.5167,8.8334,0.6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719,355,1137,24,26,2781,407,1285,413,0,19,0,19,91,97,21,34,7.0,1.1,0.5,0.5,54.9,7.2,25.4,6.4,0.0,0.8,0.0,0.8,1.8,1.9,0.4,0.7
06037120400,Los Angeles County,Panorama City,54.61,"Census Tract 1204, Los Angeles County, California",6533,884,2120,265,2120,265,887,325,333,161,989,267,1010,370,484,269,688,231,1364,402,892,290,179,107,1357,447,5256,873,1249,216,0,19,221,116,277,186,81,31,13.8,4.7,8.8,4.0,46.7,11.2,22.3,7.3,7.5,3.9,10.5,3.5,20.9,5.5,13.8,3.8,8.4,4.9,21.9,6.6,80.5,7.7,58.9,7.0,0.0,1.9,10.4,5.3,13.1,8.0,1.2,0.4,0.385,0.7844,0.8374,0.7112,0.6133,3.3313,0.7201,0.3124,0.4195,0.7704,0.7367,0.897,3.136,0.8248,0.6871,0.6871,0.6871,0.9362,0.0,0.6794,0.8568,0.759,3.2314,0.8657,10.3858,0.8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6398,569,1275,292,242,3647,769,1215,293,0,19,0,19,0,19,102,159,8.8,1.2,4.5,3.6,55.8,7.4,18.6,4.8,0.0,0.6,0.0,0.6,0.0,0.6,1.6,2.4
06037121010,Los Angeles County,North Hollywood,45.81,"Census Tract 1210.10, Los Angeles County, California",4737,587,1297,111,1258,114,812,370,188,109,402,137,803,165,609,282,633,106,801,208,552,153,26,35,843,256,3215,508,124,64,0,13,168,76,93,58,13,8,17.1,7.5,7.1,3.9,32.0,10.5,22.7,4.2,12.9,5.5,13.4,2.3,16.9,3.9,11.7,3.4,2.1,2.8,18.5,5.1,67.9,6.6,9.6,4.9,0.0,3.0,13.4,5.9,7.4,4.5,0.3,0.2,0.4828,0.656,0.5186,0.7166,0.8506,3.2246,0.6939,0.4869,0.2155,0.6308,0.2014,0.8488,2.3834,0.4208,0.5441,0.5441,0.5441,0.5319,0.0,0.7606,0.6772,0.4844,2.4541,0.5795,8.6062,0.6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5468,651,855,23,30,2746,488,442,136,0,13,0,13,0,13,4,6,13.8,1.7,0.5,0.7,58.0,6.2,9.3,2.9,0.0,0.8,0.0,0.8,0.0,0.8,0.1,0.1
06037121020,Los Angeles County,North Hollywood,49.13,"Census Tract 1210.20, Los Angeles County, California",3701,686,1159,111,1092,124,790,278,166,64,526,136,832,332,277,147,395,151,694,186,340,164,13,27,621,296,2869,676,266,86,0,13,182,82,101,73,12,9,21.5,6.4,8.3,3.3,48.2,11.2,32.3,8.1,7.5,4.1,10.7,4.0,18.8,3.6,9.2,3.7,1.2,2.5,17.7,7.8,77.5,11.3,23.0,7.1,0.0,3.4,16.7,7.3,9.2,6.6,0.3,0.2,0.5915,0.7536,0.8612,0.8415,0.6133,3.6611,0.8054,0.3243,0.3014,0.3975,0.1233,0.8373,1.9838,0.2182,0.6502,0.6502,0.6502,0.7494,0.0,0.8272,0.7517,0.4844,2.8127,0.7329,9.1078,0.6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,465,998,79,64,2313,662,373,87,0,13,0,13,104,86,0,13,12.6,2.4,2.1,1.8,62.5,8.4,10.1,3.0,0.0,1.1,0.0,1.1,2.8,2.2,0.0,1.1
06037121101,Los Angeles County,Sun Valley,53.71,"Census Tract 1211.01, Los Angeles County, California",3128,570,1021,108,934,116,652,242,55,38,339,118,641,205,621,264,232,89,596,175,278,122,54,41,551,167,2601,604,556,112,0,13,130,75,58,36,0,13,20.8,6.7,3.3,2.3,36.3,11.8,29.4,7.0,19.9,7.2,7.4,2.6,19.1,4.4,8.9,3.7,5.8,4.3,18.8,4.6,83.2,12.0,54.5,9.3,0.0,3.8,13.9,7.8,6.2,3.8,0.0,0.4,0.5751,0.2197,0.6256,0.8094,0.9673,3.1971,0.6875,0.1352,0.3188,0.3657,0.5562,0.8545,2.2304,0.3424,0.7203,0.7203,0.7203,0.9254,0.0,0.7709,0.6151,0.0,2.3114,0.5197,8.4592,0.6051,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1026,286,812,24,23,2220,583,255,118,0,13,0,13,37,39,65,95,9.1,1.7,0.8,0.8,71.0,8.5,8.2,4.1,0.0,1.3,0.0,1.3,1.2,1.3,2.1,3.0
06037121102,Los Angeles County,Sun Valley,40.84,"Census Tract 1211.02, Los Angeles County, California",2247,264,831,84,789,79,504,234,51,35,354,104,493,132,198,100,430,100,406,114,262,88,26,21,315,143,1323,310,57,55,16,20,66,43,43,32,14,13,22.8,10.3,4.6,3.1,44.9,12.4,29.1,6.2,8.9,4.2,19.1,4.4,18.1,4.6,11.7,4.0,3.3,2.6,14.3,6.3,58.9,11.9,6.9,6.6,1.9,2.4,8.4,5.4,5.4,4.1,0.6,0.6,0.6199,0.3783,0.808,0.806,0.6958,3.308,0.7139,0.7561,0.2661,0.6308,0.3274,0.7707,2.7511,0.633,0.4507,0.4507,0.4507,0.4675,0.725,0.6119,0.5658,0.6294,2.9996,0.7981,9.5094,0.7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8830,393,417,39,55,1126,276,123,125,0,13,0,13,35,35,0,13,17.6,2.1,1.7,2.4,50.1,8.8,5.5,5.4,0.0,1.8,0.0,1.8,1.6,1.5,0.0,1.8
06037121210,Los Angeles County,Sun Valley,46.92,"Census Tract 1212.10, Los Angeles County, California",3077,524,861,86,817,93,318,121,46,41,248,81,1025,289,396,145,658,148,517,156,501,268,34,27,824,246,2812,542,91,37,58,37,149,62,59,40,137,42,10.8,3.6,3.3,2.8,30.4,9.3,44.5,7.5,13.5,3.8,21.4,3.4,16.8,4.2,17.0,6.9,4.2,3.3,27.8,6.8,91.4,8.2,10.6,4.2,6.7,4.1,18.2,7.3,7.2,4.8,4.5,1.1,0.2831,0.2197,0.4739,0.9431,0.8667,2.7865,0.585,0.8289,0.2122,0.8942,0.4188,0.9524,3.3065,0.8913,0.842,0.842,0.842,0.5535,0.8333,0.851,0.6661,0.9272,3.8311,0.9777,10.7661,0.8792,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,3161,329,759,38,38,2222,504,382,161,0,13,11,15,95,89,64,69,11.2,2.0,1.2,1.3,72.2,5.8,12.4,5.3,0.0,1.3,0.4,0.5,3.1,3.0,2.1,2.3
06037121221,Los Angeles County,Sun Valley,46.72,"Census Tract 1212.21, Los Angeles County, California",2379,399,539,44,498,56,297,169,80,43,138,55,496,172,287,101,281,66,428,134,188,79,11,18,321,120,2092,411,49,32,6,9,81,37,28,24,0,13,12.5,6.8,5.8,2.9,27.7,10.6,28.6,8.6,12.1,3.9,11.8,2.7,18.0,4.8,7.9,3.4,2.2,3.6,14.3,4.8,87.9,9.0,9.1,5.9,1.1,1.6,16.3,7.2,5.6,4.7,0.0,0.5,0.3398,0.5251,0.4046,0.8004,0.8264,2.8963,0.6117,0.3889,0.2613,0.2613,0.2093,0.7707,1.8915,0.1779,0.7862,0.7862,0.7862,0.5205,0.6751,0.8193,0.5774,0.0,2.5923,0.6375,8.1663,0.5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,79,570,33,27,1930,397,89,82,0,13,0,13,4,7,36,59,3.3,0.6,1.4,1.1,81.1,5.1,3.7,3.6,0.0,1.7,0.0,1.7,0.2,0.3,1.5,2.5
06037121222,Los Angeles County,Sun Valley,54.49,"Census Tract 1212.22, Los Angeles County, California",4688,813,1252,129,1190,142,1547,634,171,108,532,168,1358,331,805,296,389,102,1069,416,505,147,69,61,903,304,4224,813,563,161,37,45,267,132,123,94,12,9,33.0,12.3,7.3,4.1,44.7,13.1,45.4,7.7,17.2,5.6,8.3,2.7,22.8,7.9,10.8,3.2,5.8,5.1,20.6,6.0,90.1,7.5,45.0,12.0,3.0,3.6,22.4,10.8,10.3,7.7,0.3,0.2,0.7941,0.676,0.8046,0.9489,0.9391,4.1627,0.9213,0.1826,0.5306,0.5522,0.5562,0.88,2.7016,0.6033,0.8204,0.8204,0.8204,0.8942,0.7653,0.9014,0.7839,0.4844,3.8292,0.9773,11.5139,0.9464,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6643,480,1151,31,53,4007,802,147,117,5,10,0,13,34,41,0,13,10.3,1.8,0.7,1.1,85.5,6.3,3.1,2.5,0.1,0.2,0.0,0.8,0.7,0.9,0.0,0.8
06037121600,Los Angeles County,North Hollywood,42.18,"Census Tract 1216, Los Angeles County, California",2838,432,879,104,850,109,554,310,100,53,212,82,382,135,282,143,461,93,492,139,538,141,61,43,364,169,1713,328,0,18,4,7,44,27,49,37,43,26,19.6,10.6,7.2,3.5,24.9,9.1,17.9,5.4,10.0,4.8,16.2,3.4,17.3,4.1,19.0,4.3,7.2,5.0,13.1,5.8,60.4,7.0,0.0,2.0,0.5,0.8,5.2,3.1,5.8,4.4,1.5,0.9,0.5472,0.6653,0.3328,0.6344,0.748,2.9277,0.619,0.6395,0.2317,0.9353,0.6641,0.7424,3.213,0.8582,0.4672,0.4672,0.4672,0.0,0.6045,0.4624,0.5924,0.7968,2.4561,0.5801,9.064,0.6791,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1765,232,628,21,22,874,228,738,225,0,13,0,13,80,66,0,13,8.3,1.3,0.7,0.8,30.8,7.1,26.0,6.6,0.0,1.4,0.0,1.4,2.8,2.3,0.0,1.4
06037121801,Los Angeles County,North Hollywood,57.34,"Census Tract 1218.01, Los Angeles County, California",3165,728,1282,147,1086,155,1234,608,149,125,601,179,628,263,555,292,256,61,808,383,192,103,51,41,628,172,2697,695,824,163,7,12,232,135,78,59,0,13,39.9,17.5,9.1,7.0,55.3,14.5,30.6,8.5,17.5,6.3,8.1,2.5,25.5,10.6,6.1,3.4,4.7,3.7,20.5,3.2,85.2,9.9,64.3,10.4,0.5,1.0,21.4,12.0,7.2,5.4,0.0,0.4,0.8785,0.8016,0.9407,0.823,0.943,4.3868,0.96,0.1713,0.6786,0.1233,0.4648,0.8783,2.3163,0.3838,0.7481,0.7481,0.7481,0.9479,0.6045,0.8922,0.6661,0.0,3.1107,0.8324,10.5619,0.8572,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1648,566,1054,77,72,2479,684,99,88,0,13,0,13,25,51,17,26,17.9,4.1,2.4,2.3,78.3,6.0,3.1,2.9,0.0,1.3,0.0,1.3,0.8,1.7,0.5,0.8
06037121802,Los Angeles County,North Hollywood,51.28,"Census Tract 1218.02, Los Angeles County, California",3088,579,799,98,741,103,948,447,85,41,305,95,619,176,480,200,380,90,615,157,489,196,30,28,460,122,2384,445,48,53,0,13,104,40,66,56,377,354,30.9,13.4,6.5,2.9,41.2,11.5,29.8,6.2,15.5,5.5,12.3,2.9,19.9,3.5,15.8,5.0,4.0,3.7,15.9,3.1,77.2,20.4,6.0,6.6,0.0,4.9,14.0,5.0,8.9,7.0,12.2,11.2,0.7653,0.5985,0.7401,0.8138,0.9134,3.8311,0.8443,0.4226,0.3615,0.8596,0.3983,0.8085,2.8505,0.6923,0.6461,0.6461,0.6461,0.4425,0.0,0.7737,0.7417,0.9713,2.9292,0.7747,10.2569,0.8243,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2080,406,562,227,150,1954,401,171,113,0,13,0,13,32,44,0,13,15.0,2.5,7.4,4.4,63.3,8.6,5.5,3.4,0.0,1.3,0.0,1.3,1.0,1.3,0.0,1.3
06037121900,Los Angeles County,North Hollywood,46.45,"Census Tract 1219, Los Angeles County, California",3686,697,1183,229,994,221,802,289,140,82,443,218,893,235,393,195,367,127,863,253,403,131,104,76,673,223,3185,682,202,108,110,60,171,85,37,41,16,6,22.0,6.7,8.0,4.6,44.6,19.6,38.5,8.9,10.7,4.9,10.0,3.4,23.4,5.2,11.0,3.2,10.5,7.3,19.0,5.1,86.4,8.7,17.1,8.5,9.3,5.0,17.2,7.6,3.7,4.1,0.4,0.1,0.6008,0.7328,0.8031,0.8972,0.7776,3.8115,0.8383,0.2815,0.5667,0.5712,0.8315,0.8574,3.1083,0.8118,0.7648,0.7648,0.7648,0.6714,0.8657,0.8352,0.4306,0.5468,3.3497,0.8957,11.0343,0.9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,456,1030,35,56,3005,668,145,126,0,13,0,13,0,13,0,13,12.4,2.4,0.9,1.5,81.5,4.6,3.9,3.3,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06037122000,Los Angeles County,North Hollywood,44.07,"Census Tract 1220, Los Angeles County, California",5390,777,1631,208,1601,208,858,304,283,214,581,191,778,182,351,215,1028,234,1097,374,770,305,126,126,635,176,3105,613,174,70,20,17,208,97,88,65,45,57,15.9,5.2,10.1,6.1,36.3,11.0,20.6,5.1,6.5,3.7,19.1,3.8,20.4,6.3,14.3,5.2,7.9,7.8,12.2,2.9,57.6,7.8,10.7,4.1,1.2,1.0,13.0,5.8,5.5,4.0,0.8,1.1,0.449,0.8488,0.6256,0.6854,0.5445,3.1533,0.6771,0.7561,0.3938,0.7971,0.7083,0.7218,3.3771,0.9137,0.4383,0.4383,0.4383,0.5559,0.6828,0.7501,0.5715,0.6874,3.2477,0.8709,10.2164,0.8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7294,544,1115,102,117,2300,546,552,184,0,19,0,19,151,173,0,19,10.2,1.5,1.9,2.2,42.7,7.6,10.2,3.2,0.0,0.7,0.0,0.7,2.8,3.2,0.0,0.7
06037122120,Los Angeles County,Sun Valley,51.60,"Census Tract 1221.20, Los Angeles County, California",4772,669,1189,156,1136,165,1176,469,193,124,525,177,1186,307,923,377,503,105,1168,317,722,259,82,116,877,238,4216,713,336,99,0,13,297,109,28,41,23,26,24.8,9.2,8.2,5.1,46.2,14.1,38.9,8.3,19.3,7.0,10.5,2.2,24.5,5.7,15.1,5.5,7.2,10.2,18.9,4.5,88.3,8.4,28.3,7.5,0.0,3.3,26.1,8.8,2.5,3.6,0.5,0.5,0.659,0.7474,0.8305,0.9015,0.9626,4.101,0.9088,0.3124,0.6313,0.8322,0.6641,0.8556,3.2956,0.8875,0.7927,0.7927,0.7927,0.7996,0.0,0.9355,0.3078,0.59,2.6329,0.6577,10.8222,0.885,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1474,510,1034,164,196,3816,667,17,17,5,7,0,13,214,157,0,13,10.7,1.5,3.4,4.2,80.0,7.5,0.4,0.4,0.1,0.1,0.0,0.8,4.5,3.2,0.0,0.8
06037122121,Los Angeles County,Sun Valley,53.68,"Census Tract 1221.21, Los Angeles County, California",2909,518,794,111,758,113,925,386,54,35,409,121,684,178,360,133,259,69,756,304,330,94,18,23,515,174,2655,541,311,76,7,11,241,105,30,25,5,7,31.9,12.1,3.9,2.6,54.0,13.8,37.0,6.7,12.4,4.0,8.9,2.5,26.0,9.4,11.3,3.2,2.4,3.0,18.6,5.4,91.3,9.0,39.2,7.8,0.9,1.4,31.8,13.0,4.0,3.3,0.2,0.2,0.78,0.293,0.9296,0.8861,0.836,3.7247,0.8182,0.2149,0.7034,0.5984,0.2274,0.8511,2.5952,0.5395,0.8402,0.8402,0.8402,0.8683,0.6578,0.9696,0.457,0.4056,3.3583,0.8978,10.5184,0.8528,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1118,413,749,181,124,2298,517,141,97,8,15,0,13,27,31,0,13,14.2,2.5,6.2,4.4,79.0,5.5,4.8,3.3,0.3,0.5,0.0,1.4,0.9,1.1,0.0,1.4
06037122122,Los Angeles County,Sun Valley,58.25,"Census Tract 1221.22, Los Angeles County, California",2644,578,656,76,644,78,977,383,51,51,532,124,783,192,365,152,236,78,794,349,235,56,37,27,721,159,2540,577,323,71,12,19,169,73,70,40,2,4,37.0,12.0,4.7,4.9,82.6,16.5,53.7,8.9,13.8,4.1,8.9,3.4,30.0,11.5,8.9,3.0,5.7,4.1,29.9,2.1,96.1,5.9,49.2,9.2,1.8,3.0,26.2,10.9,10.9,6.3,0.1,0.1,0.8493,0.3904,0.9989,0.9827,0.8764,4.0977,0.908,0.2149,0.8628,0.3657,0.5489,0.9659,2.9582,0.7449,0.9204,0.9204,0.9204,0.9107,0.7201,0.9367,0.8032,0.3522,3.7229,0.9672,11.6992,0.9579,0,0,1,1,0,2,0,0,0,0,1,1,1,1,1,0,1,0,0,2,6,3135,474,863,0,13,2519,576,21,34,0,13,0,13,0,13,0,13,17.9,3.9,0.0,1.5,95.3,2.1,0.8,1.3,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
06037122200,Los Angeles County,Burbank,53.78,"Census Tract 1222, Los Angeles County, California",3542,474,941,84,884,82,841,315,75,54,408,100,1031,228,242,106,378,95,817,200,304,104,74,51,678,164,2775,477,0,18,0,13,183,73,54,39,6,3,23.7,8.3,4.3,3.0,46.2,10.5,42.6,6.3,6.8,2.6,10.7,2.2,23.1,4.7,8.6,3.1,8.4,5.7,20.4,4.1,78.3,8.5,0.0,1.9,0.0,4.2,20.7,8.0,6.1,4.5,0.2,0.1,0.6387,0.3416,0.8305,0.9305,0.5656,3.3069,0.7136,0.3243,0.5501,0.3334,0.7367,0.8773,2.8218,0.6759,0.6588,0.6588,0.6588,0.0,0.0,0.8843,0.6102,0.4056,1.9001,0.3522,8.6876,0.6325,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3592,559,675,12,11,2640,466,110,101,0,13,0,13,13,17,0,13,15.8,2.1,0.3,0.3,74.5,7.7,3.1,2.9,0.0,1.1,0.0,1.1,0.4,0.5,0.0,1.1
06037122410,Los Angeles County,North Hollywood,64.04,"Census Tract 1224.10, Los Angeles County, California",3471,575,1167,99,1137,95,1311,320,106,69,564,132,769,197,387,186,384,106,925,307,347,141,171,84,760,187,3140,601,673,119,0,13,312,110,109,61,127,100,39.1,7.0,6.5,4.5,49.6,10.8,35.5,8.7,11.5,5.6,11.1,3.7,26.6,7.7,10.3,4.5,15.0,7.3,23.4,4.5,90.5,8.7,57.7,8.9,0.0,3.4,27.4,9.4,9.6,5.4,3.7,2.8,0.8716,0.5985,0.8812,0.8725,0.8063,4.0301,0.8943,0.348,0.7309,0.5087,0.9358,0.9134,3.4368,0.9288,0.8272,0.8272,0.8272,0.9329,0.0,0.9458,0.7644,0.909,3.5521,0.9424,11.8462,0.9653,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,3,5,2893,873,816,104,78,2803,584,195,110,0,13,0,13,38,43,0,13,26.1,4.4,3.0,2.3,80.8,5.7,5.6,3.3,0.0,1.1,0.0,1.1,1.1,1.3,0.0,1.1
06037122420,Los Angeles County,North Hollywood,54.44,"Census Tract 1224.20, Los Angeles County, California",5029,831,1373,151,1373,151,1287,437,139,71,723,193,1212,331,614,281,378,131,1137,348,278,129,168,111,822,270,4535,862,416,90,75,70,449,158,157,91,15,9,25.6,7.6,5.5,3.0,52.7,12.8,37.1,7.4,12.2,5.2,7.5,2.8,22.6,5.8,5.5,2.7,12.2,8.0,16.9,4.8,90.2,8.5,30.3,5.6,5.5,5.0,32.7,10.9,11.4,6.5,0.3,0.2,0.6757,0.4892,0.9172,0.8874,0.8297,3.7992,0.8358,0.141,0.5198,0.088,0.8834,0.8281,2.4603,0.4639,0.8217,0.8217,0.8217,0.8142,0.8178,0.9725,0.8171,0.4844,3.906,0.9833,10.9872,0.9025,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3508,760,1214,62,53,3976,843,495,173,0,19,0,19,2,5,0,19,15.2,2.5,1.2,1.1,79.1,5.5,9.8,3.7,0.0,0.8,0.0,0.8,0.0,0.1,0.0,0.8
06037123010,Los Angeles County,North Hollywood,59.88,"Census Tract 1230.10, Los Angeles County, California",3911,558,1066,97,1025,108,1423,373,56,38,578,121,1058,272,554,143,422,109,1160,230,433,98,125,51,954,200,3406,554,157,63,0,13,233,89,60,35,0,13,36.5,8.0,3.4,2.4,56.4,10.2,44.6,7.1,14.2,3.4,10.8,2.8,29.7,4.1,11.1,2.6,12.2,4.8,25.8,3.8,87.1,6.8,14.7,5.8,0.0,3.7,22.7,8.3,5.9,3.5,0.0,0.3,0.843,0.2328,0.9509,0.9439,0.8854,3.856,0.8518,0.3301,0.8528,0.581,0.8834,0.9362,3.5835,0.9595,0.7743,0.7743,0.7743,0.6335,0.0,0.9054,0.5982,0.0,2.1371,0.4479,10.3509,0.8348,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,4308,745,828,36,33,3308,548,52,73,0,13,0,13,10,15,0,13,19.0,2.7,0.9,0.8,84.6,4.5,1.3,1.9,0.0,1.0,0.0,1.0,0.3,0.4,0.0,1.0
