OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
572,204600,2046.00,6037204600,"Census Tract 2046, Los Angeles County, California",0.21782948195,4271,781,1179,121,1144,128,4.358,0.9743,3.4502,0.9321,0.9204,0.9204,3.0156,0.8041,11.7442,0.9673,1950,High,6269663.16308594,12240.5469782101
573,204700,2047.00,6037204700,"Census Tract 2047, Los Angeles County, California",0.39037228812,5660,887,1292,130,1237,128,3.9907,0.914,3.202,0.8535,0.9544,0.9544,2.5639,0.6271,10.711,0.8873,1951,High,10882902.7919922,13337.0811703743
574,204810,2048.10,6037204810,"Census Tract 2048.10, Los Angeles County, California",0.29733174477,4922,851,1358,228,1301,220,4.0184,0.92,3.4962,0.9442,0.9948,0.9948,2.4232,0.5662,10.9326,0.9076,1952,High,8289136.79492188,11974.6111782517
575,204820,2048.20,6037204820,"Census Tract 2048.20, Los Angeles County, California",0.12360823869,2141,348,573,68,517,77,2.7966,0.586,3.2104,0.8565,0.9165,0.9165,2.8884,0.7619,9.8119,0.7787,1953,High,3445972.39746094,8346.72019718145
576,204910,2049.10,6037204910,"Census Tract 2049.10, Los Angeles County, California",0.20013095237,3494,623,978,136,968,136,4.1213,0.9394,3.4869,0.9414,0.9269,0.9269,3.1998,0.8573,11.7349,0.9667,1954,High,5579346.58398438,9619.43138991474
577,204920,2049.20,6037204920,"Census Tract 2049.20, Los Angeles County, California",0.35134200914,2796,432,707,55,667,65,3.3687,0.7457,3.1247,0.82,0.9666,0.9666,2.2869,0.5089,9.7469,0.7702,1955,High,9794921.05664063,12795.9481680628
578,205110,2051.10,6037205110,"Census Tract 2051.10, Los Angeles County, California",0.11079660212,3697,529,864,90,833,93,4.3421,0.9727,3.039,0.7837,0.9796,0.9796,2.778,0.7193,11.1387,0.927,1956,High,3088819.34960938,9229.48190000546
579,205120,2051.20,6037205120,"Census Tract 2051.20, Los Angeles County, California",0.56607572526,3754,559,907,53,890,56,4.2356,0.959,3.6356,0.9669,0.9893,0.9893,2.7469,0.707,11.6074,0.9597,1957,High,15781304.2763672,20062.4973900943
580,206010,2060.10,6037206010,"Census Tract 2060.10, Los Angeles County, California",0.54754553197,3966,618,1447,227,1418,226,4.3144,0.9694,2.9656,0.7482,0.8026,0.8026,3.2925,0.8827,11.3751,0.9453,1958,High,15485647.8222656,21066.3708223486
581,206020,2060.20,6037206020,"Census Tract 2060.20, Los Angeles County, California",0.32557780879,9476,1249,296,56,281,55,2.1183,0.3883,0.3894,0.0046,0.7192,0.7192,2.8239,0.7358,6.0508,0.2777,1959,Low to Medium,9402533.02734375,12029.068454871
582,206050,2060.50,6037206050,"Census Tract 2060.50, Los Angeles County, California",0.63453006545,2192,556,859,105,821,104,3.4277,0.7622,3.7337,0.9787,0.9126,0.9126,3.4674,0.9242,11.5414,0.9546,1960,High,19210111.7744141,25518.4847338512
583,206051,2060.51,6037206051,"Census Tract 2060.51, Los Angeles County, California",1.4215515019,1405,312,1092,155,909,164,1.9464,0.338,0.1344,0.0013,0.2651,0.2651,2.6714,0.6758,5.0173,0.1455,1961,Low,40157736.4892578,30027.5297152903
584,206052,2060.52,6037206052,"Census Tract 2060.52, Los Angeles County, California",0.35048949593,2841,583,2146,243,1645,290,2.1092,0.3859,0.4612,0.0057,0.6015,0.6015,2.4345,0.5706,5.6064,0.2141,1962,Low,9950091.58398438,13475.4418762489
585,206053,2060.53,6037206053,"Census Tract 2060.53, Los Angeles County, California",0.21621712,3014,469,1216,179,1197,180,4.0374,0.9248,3.951,0.9941,0.8579,0.8579,3.7346,0.9687,12.5809,0.9941,1963,High,6331353.50878906,10825.7223130717
586,206054,2060.54,6037206054,"Census Tract 2060.54, Los Angeles County, California",0.15330797673,2589,437,621,75,621,75,3.6322,0.8214,3.3153,0.8944,0.9417,0.9417,3.191,0.8543,11.0802,0.9215,1964,High,4507280.54296875,9342.52057806042
587,206201,2062.01,6037206201,"Census Tract 2062.01, Los Angeles County, California",0.07754279517,2154,454,1403,234,1240,224,3.5681,0.8013,1.9526,0.2033,0.6307,0.6307,3.9467,0.9855,10.0981,0.8155,1965,High,2161752.48339844,6940.27548504014
588,206202,2062.02,6037206202,"Census Tract 2062.02, Los Angeles County, California",0.14590524309,1724,272,1244,218,1195,217,3.4986,0.7827,2.9829,0.7571,0.7461,0.7461,4.4093,0.9991,11.6369,0.962,1966,High,4067555.01074219,9661.22143706266
589,206301,2063.01,6037206301,"Census Tract 2063.01, Los Angeles County, California",0.05229558539,1867,449,1382,257,1138,272,3.9646,0.9074,2.0825,0.2624,0.545,0.545,2.9838,0.7934,9.5759,0.7473,1967,Medium to High,1457910.07226563,4943.52581724107
590,206302,2063.02,6037206302,"Census Tract 2063.02, Los Angeles County, California",0.017923627044,2400,1138,753,151,640,162,4.0373,0.9246,1.2744,0.0457,0.6487,0.6487,2.9904,0.795,8.9508,0.6709,1968,Medium to High,499680.051757813,3606.42780501868
591,206303,2063.03,6037206303,"Census Tract 2063.03, Los Angeles County, California",0.16787367468,1989,474,760,140,564,184,4.0868,0.9334,2.3101,0.3809,0.6914,0.6914,3.6568,0.9595,10.7451,0.8907,1969,High,4679996.81835938,10618.5076151795
592,207101,2071.01,6037207101,"Census Tract 2071.01, Los Angeles County, California",0.11590125667,3906,643,1922,232,1742,219,3.8013,0.8687,2.9192,0.7242,0.7481,0.7481,2.766,0.7151,10.2346,0.832,1970,High,3231109.03417969,7720.18222808558
593,207102,2071.02,6037207102,"Census Tract 2071.02, Los Angeles County, California",0.16024970459,3181,398,1418,188,1386,188,4.048,0.927,2.9786,0.7556,0.8521,0.8521,3.806,0.9759,11.6847,0.9643,1971,High,4467442.109375,9909.64338590435
594,207103,2071.03,6037207103,"Census Tract 2071.03, Los Angeles County, California",0.12514724126,2144,292,947,87,925,91,4.0976,0.9345,2.7629,0.6402,0.8567,0.8567,3.133,0.8386,10.8502,0.8991,1972,High,3488830.09082031,9634.34535093253
595,207303,2073.03,6037207303,"Census Tract 2073.03, Los Angeles County, California",0.068346231632,2187,499,1818,295,1610,314,3.1148,0.6754,2.3935,0.4271,0.4783,0.4783,2.4605,0.5813,8.4471,0.602,1973,Medium to High,1905373.65820313,5576.46492991732
596,207304,2073.04,6037207304,"Census Tract 2073.04, Los Angeles County, California",0.019427494334,2022,373,1930,316,1698,354,4.2301,0.9583,1.682,0.1116,0.6697,0.6697,2.626,0.6551,9.2078,0.7018,1974,Medium to High,541608.15625,3459.97983702434
597,207305,2073.05,6037207305,"Census Tract 2073.05, Los Angeles County, California",0.078290674744,961,177,758,68,640,84,2.3183,0.4486,0.6159,0.0097,0.3991,0.3991,2.8005,0.728,6.1338,0.2881,1975,Low to Medium,2182607.9609375,8262.43976296179
598,207306,2073.06,6037207306,"Census Tract 2073.06, Los Angeles County, California",0.062306438046,1863,290,1780,237,1345,258,3.2767,0.7196,1.8645,0.1651,0.4998,0.4998,3.5075,0.9334,9.1485,0.6951,1976,Medium to High,1737007.14453125,5647.40049654924
599,207307,2073.07,6037207307,"Census Tract 2073.07, Los Angeles County, California",0.018865329822,1424,309,1245,285,1142,269,3.5161,0.7867,1.5591,0.0884,0.6142,0.6142,2.2923,0.512,7.9817,0.538,1977,Medium to High,525932.646484375,2911.19179274436
600,207308,2073.08,6037207308,"Census Tract 2073.08, Los Angeles County, California",0.017727487228,1323,233,949,126,830,81,2.2238,0.4197,0.2881,0.0032,0.298,0.298,2.7416,0.7049,5.5515,0.2069,1978,Low,494215.08203125,2815.67315994443
601,207400,2074.00,6037207400,"Census Tract 2074, Los Angeles County, California",0.33318942361,1596,519,523,63,467,73,2.9594,0.6346,1,0.0256,0.723,0.723,3.7613,0.9716,8.4437,0.6018,1979,Medium to High,9358165.87109375,15170.8717902609
602,207501,2075.01,6037207501,"Census Tract 2075.01, Los Angeles County, California",0.051863923354,2133,242,1671,143,1314,123,2.7027,0.5593,0.51,0.0062,0.5772,0.5772,2.6591,0.6705,6.449,0.3256,1980,Low to Medium,1445854.24707031,4896.76557892055
603,207502,2075.02,6037207502,"Census Tract 2075.02, Los Angeles County, California",0.16153735476,3072,415,2531,294,2297,295,3.501,0.7833,2.9986,0.7649,0.6588,0.6588,2.6081,0.646,9.7665,0.7725,1981,High,4503362.95507813,9155.67719345887
604,207711,2077.11,6037207711,"Census Tract 2077.11, Los Angeles County, California",0.26793432459,1661,238,1663,186,1182,174,1.6541,0.2565,0.602,0.0091,0.3802,0.3802,3.7084,0.9652,6.3447,0.3127,1982,Low to Medium,7469514.54589844,14744.2377371644
605,207712,2077.12,6037207712,"Census Tract 2077.12, Los Angeles County, California",0.15724969205,3469,531,2991,383,2534,379,3.0937,0.6699,2.5624,0.5241,0.6039,0.6039,2.5856,0.6348,8.8456,0.658,1983,Medium to High,4383833.96679688,9437.96600355335
606,207901,2079.01,6037207901,"Census Tract 2079.01, Los Angeles County, California",0.078487972866,2582,446,1832,238,1510,224,3.0868,0.6678,1.0335,0.0273,0.6007,0.6007,2.5807,0.6332,7.3017,0.4448,1984,Low to Medium,2188102.48535156,6864.98910740689
607,207902,2079.02,6037207902,"Census Tract 2079.02, Los Angeles County, California",0.27018491315,5746,951,3865,520,3377,504,2.8105,0.5898,0.5325,0.0068,0.5895,0.5895,3.602,0.9508,7.5345,0.4745,1985,Low to Medium,7532286.54003906,11167.8181435139
608,208001,2080.01,6037208001,"Census Tract 2080.01, Los Angeles County, California",0.22238548555,2410,441,1194,138,1152,120,3.593,0.8087,1.4841,0.0736,0.6947,0.6947,2.1125,0.4371,7.8843,0.5236,1986,Medium to High,6199667.66796875,11659.7543003559
609,208002,2080.02,6037208002,"Census Tract 2080.02, Los Angeles County, California",0.15258133277,4920,1058,1321,138,1321,138,4.6371,0.9977,2.1365,0.2911,0.91,0.91,2.6868,0.6811,10.3704,0.8479,1987,High,4253642.55664063,9520.38199489806
610,208301,2083.01,6037208301,"Census Tract 2083.01, Los Angeles County, California",0.03589011141,2101,277,589,78,579,81,3.6816,0.8357,2.6973,0.6008,0.9557,0.9557,2.9316,0.7761,10.2662,0.8367,1988,High,1000535.28320313,5183.16153819549
611,208302,2083.02,6037208302,"Census Tract 2083.02, Los Angeles County, California",0.16987329694,5265,766,1915,245,1875,247,4.3437,0.9728,3.2029,0.8538,0.8624,0.8624,3.6504,0.9584,12.0594,0.9811,1989,High,4735706.83007813,9852.78100415901
612,208401,2084.01,6037208401,"Census Tract 2084.01, Los Angeles County, California",0.088678362952,4619,587,1523,170,1523,170,4.5406,0.9922,2.6884,0.5955,0.9381,0.9381,2.931,0.7756,11.0981,0.9238,1990,High,2472155.84375,6288.16537224412
613,208402,2084.02,6037208402,"Census Tract 2084.02, Los Angeles County, California",0.1315642565,2983,509,869,85,839,87,3.3439,0.7377,2.4182,0.4418,0.8154,0.8154,3.3873,0.905,9.9648,0.7967,1991,High,3667724.10058594,8621.7803014276
614,208501,2085.01,6037208501,"Census Tract 2085.01, Los Angeles County, California",0.093907342338,2462,380,979,109,884,116,3.0628,0.662,1.825,0.1512,0.7999,0.7999,3.2908,0.8823,8.9785,0.6744,1992,Medium to High,2617928.32910156,6561.56983366808
615,208502,2085.02,6037208502,"Census Tract 2085.02, Los Angeles County, California",0.10078922439,4360,527,1556,212,1492,215,4.0869,0.9335,3.3587,0.9079,0.8904,0.8904,3.5664,0.9449,11.9024,0.9747,1993,High,2809795.96191406,6779.01704749062
616,208610,2086.10,6037208610,"Census Tract 2086.10, Los Angeles County, California",0.13518627936,4388,674,1633,183,1542,200,4.0054,0.9173,2.8148,0.6724,0.8609,0.8609,3.4935,0.9306,11.1746,0.9294,1994,High,3768690.94726563,8269.48790547167
617,208620,2086.20,6037208620,"Census Tract 2086.20, Los Angeles County, California",0.12522484776,4303,558,1748,124,1632,136,3.8883,0.8901,2.5981,0.5411,0.8744,0.8744,3.5292,0.9383,10.89,0.904,1995,High,3491004.90917969,8197.49640207984
618,208710,2087.10,6037208710,"Census Tract 2087.10, Los Angeles County, California",0.06578405876,5136,768,2253,222,2112,221,3.4289,0.7625,2.4673,0.4677,0.8744,0.8744,3.1457,0.8422,9.9163,0.7921,1996,High,1833916.09082031,5648.95244867169
619,208720,2087.20,6037208720,"Census Tract 2087.20, Los Angeles County, California",0.063604899072,3746,438,1636,126,1544,125,4.5901,0.9958,2.7981,0.6622,0.723,0.723,2.9516,0.7834,11.0628,0.9206,1997,High,1773163.95703125,6918.86293020696
620,208801,2088.01,6037208801,"Census Tract 2088.01, Los Angeles County, California",0.09044246299,3284,672,1361,165,1337,169,3.6448,0.8249,3.5411,0.9534,0.7546,0.7546,3.7974,0.975,11.7379,0.9669,1998,High,2889587.41015625,7802.25243544067
621,208802,2088.02,6037208802,"Census Tract 2088.02, Los Angeles County, California",0.08165864249,3049,664,1520,184,1478,191,3.8254,0.8754,2.6386,0.5665,0.7728,0.7728,3.1768,0.8505,10.4136,0.8529,1999,High,2276467.58984375,7699.4836416055
622,208902,2089.02,6037208902,"Census Tract 2089.02, Los Angeles County, California",0.071061686998,2566,374,717,72,658,84,4.2267,0.9577,2.8689,0.7023,0.9381,0.9381,3.8708,0.9801,11.9045,0.975,2000,High,1981074.27734375,5658.69510391908
623,208903,2089.03,6037208903,"Census Tract 2089.03, Los Angeles County, California",0.061501415376,3878,885,1172,117,1083,127,4.3001,0.9672,2.5664,0.526,0.9417,0.9417,3.8293,0.9774,11.6375,0.9621,2001,High,1714528.61816406,7038.48088478602
624,208904,2089.04,6037208904,"Census Tract 2089.04, Los Angeles County, California",0.043284350812,4190,603,1461,215,1393,215,4.1853,0.9515,3.1046,0.8095,0.9337,0.9337,3.8121,0.9765,12.0357,0.98,2002,High,1206663.5,4564.63611014246
625,209103,2091.03,6037209103,"Census Tract 2091.03, Los Angeles County, California",0.04788243953,3595,486,1138,84,1105,89,4.4953,0.989,3.4627,0.9347,0.9609,0.9609,3.7034,0.9648,12.6223,0.995,2003,High,1334880.50488281,4693.84849553755
626,209104,2091.04,6037209104,"Census Tract 2091.04, Los Angeles County, California",0.027010923716,2442,282,1027,108,962,105,3.8858,0.8898,3.8211,0.9861,0.9026,0.9026,3.7871,0.9744,12.3966,0.9916,2004,High,753009.131835938,3841.17499832431
627,209105,2091.05,6037209105,"Census Tract 2091.05, Los Angeles County, California",0.032134111154,3829,661,1095,255,1095,255,4.5694,0.9946,3.4952,0.9439,0.9912,0.9912,2.9746,0.7908,12.0304,0.9798,2005,High,895832.096679688,4013.33659291446
628,209106,2091.06,6037209106,"Census Tract 2091.06, Los Angeles County, California",0.08556985575,2277,363,1238,141,1152,153,3.8721,0.8869,2.0702,0.2575,0.7702,0.7702,2.877,0.7573,9.5895,0.749,2006,Medium to High,2385508.82519531,6257.58848630202
629,209201,2092.01,6037209201,"Census Tract 2092.01, Los Angeles County, California",0.06493463436,3021,482,2164,261,1756,277,1.9143,0.3304,1.2562,0.0432,0.582,0.582,2.6522,0.6671,6.4047,0.321,2007,Low to Medium,1810247.95019531,5620.4913337869
630,209202,2092.02,6037209202,"Census Tract 2092.02, Los Angeles County, California",0.093829735836,1604,370,632,94,568,78,3.6073,0.8136,2.6225,0.5559,0.829,0.829,2.9381,0.7787,9.9969,0.801,2008,High,2615787.86425781,6577.41304647834
631,209300,2093.00,6037209300,"Census Tract 2093, Los Angeles County, California",0.11826883413,5090,669,2372,271,2166,273,4.3927,0.9791,2.8354,0.6837,0.8624,0.8624,3.8907,0.9819,11.9812,0.9779,2009,High,3297115.69921875,7931.22236885673
632,209401,2094.01,6037209401,"Census Tract 2094.01, Los Angeles County, California",0.083269846136,4018,580,1664,193,1555,192,4.4234,0.9825,3.8611,0.9888,0.8677,0.8677,3.8858,0.9816,13.038,0.9991,2010,High,2321391.97070313,6370.71272271239
633,209402,2094.02,6037209402,"Census Tract 2094.02, Los Angeles County, California",0.052599061562,4132,611,1296,139,1191,132,4.5913,0.9959,3.2961,0.8878,0.8945,0.8945,3.9255,0.9849,12.7074,0.9961,2011,High,1466351.83789063,4849.9138337043
634,209403,2094.03,6037209403,"Census Tract 2094.03, Los Angeles County, California",0.05335736589,4678,1080,1546,274,1507,277,4.7116,0.9994,3.516,0.9482,0.9026,0.9026,3.8747,0.9808,13.0049,0.999,2012,High,1487534.11132813,4882.44351040553
635,209510,2095.10,6037209510,"Census Tract 2095.10, Los Angeles County, California",0.070457437368,3054,480,1068,108,995,111,4.108,0.9371,2.9949,0.7626,0.9401,0.9401,3.7591,0.9706,11.8021,0.9699,2013,High,1964228.79589844,5807.66354350172
636,209520,2095.20,6037209520,"Census Tract 2095.20, Los Angeles County, California",0.08925712985,2874,457,1028,101,946,114,4.408,0.9812,3.2268,0.8633,0.9185,0.9185,3.3649,0.9001,11.9182,0.9757,2014,High,2488320.265625,6468.36071290973
637,209810,2098.10,6037209810,"Census Tract 2098.10, Los Angeles County, California",0.057849276558,2640,402,793,123,737,128,4.3802,0.9777,3.011,0.77,0.8217,0.8217,3.9161,0.9841,12.129,0.9833,2015,High,1612737.6640625,5415.90695810918
638,209820,2098.20,6037209820,"Census Tract 2098.20, Los Angeles County, California",0.069153570914,2833,427,827,79,780,89,4.2236,0.957,3.5284,0.951,0.9337,0.9337,4.1984,0.9955,12.8841,0.9981,2016,High,1927868.32714844,5690.53478597675
639,210010,2100.10,6037210010,"Census Tract 2100.10, Los Angeles County, California",0.15790567935,3345,667,1258,169,1224,171,4.1479,0.9451,3.4525,0.9325,0.9557,0.9557,4.1348,0.9938,12.6909,0.9958,2017,High,4402120.02636719,8907.43026384885
640,211000,2110.00,6037211000,"Census Tract 2110, Los Angeles County, California",1.0257811217,5073,718,2310,219,1950,206,1.9098,0.3293,1.8551,0.162,0.3413,0.3413,2.6003,0.6417,6.7065,0.3644,2018,Low to Medium,28596678.1542969,25170.3317584649
641,211121,2111.21,6037211121,"Census Tract 2111.21, Los Angeles County, California",0.08259687035,2243,461,1063,168,865,185,3.1999,0.6987,1.8783,0.172,0.7801,0.7801,3.3365,0.8932,9.1948,0.701,2019,Medium to High,2302635.57617188,7588.94349957691
642,211122,2111.22,6037211122,"Census Tract 2111.22, Los Angeles County, California",0.14114228881,3024,392,1354,137,1142,125,3.5057,0.7843,1.9332,0.1945,0.6601,0.6601,3.806,0.9759,9.905,0.7907,2020,High,3934733.81835938,8274.05186800836
643,211123,2111.23,6037211123,"Census Tract 2111.23, Los Angeles County, California",0.066421899264,1478,363,983,154,784,173,2.8758,0.6095,1.5201,0.0804,0.8696,0.8696,2.6324,0.6576,7.8979,0.526,2021,Medium to High,1851716.04492188,6798.25662896902
644,211124,2111.24,6037211124,"Census Tract 2111.24, Los Angeles County, California",0.15252689239,4806,1032,2278,437,2063,413,3.8035,0.8695,1.8543,0.1615,0.9511,0.9511,4.0329,0.9892,10.6418,0.8794,2022,High,4252116,8179.69083682892
645,211201,2112.01,6037211201,"Census Tract 2112.01, Los Angeles County, California",0.053810649638,2759,346,1101,173,995,168,3.7826,0.8632,2.0685,0.257,0.8521,0.8521,3.4952,0.9311,10.1984,0.8279,2023,High,1500115.66308594,4915.79781077348
646,211202,2112.02,6037211202,"Census Tract 2112.02, Los Angeles County, California",0.069177509238,2217,319,1049,143,905,156,3.3917,0.7517,2.0338,0.2417,0.8467,0.8467,3.5026,0.9323,9.7748,0.7739,2024,High,1928500.75488281,5559.51969355688
647,211310,2113.10,6037211310,"Census Tract 2113.10, Los Angeles County, California",0.055575135778,3840,598,1502,200,1362,207,4.1957,0.9527,2.0568,0.2517,0.8232,0.8232,3.5744,0.9468,10.6501,0.8808,2025,High,1549310.53320313,4998.40424687167
648,211320,2113.20,6037211320,"Census Tract 2113.20, Los Angeles County, California",0.071919991744,3288,539,1355,158,1236,160,3.8204,0.8737,3.0904,0.804,0.8204,0.8204,3.5757,0.9472,11.3069,0.9402,2026,High,2004977.21875,5674.50881755389
649,211410,2114.10,6037211410,"Census Tract 2114.10, Los Angeles County, California",0.10455371889,3103,576,1249,156,1118,170,3.5476,0.7951,2.5972,0.5406,0.8185,0.8185,3.6176,0.9539,10.5809,0.8714,2027,High,2914743.77734375,7500.75484440974
650,211420,2114.20,6037211420,"Census Tract 2114.20, Los Angeles County, California",0.14713768067,3255,441,1411,158,1264,168,3.6553,0.8271,1.9154,0.1872,0.7801,0.7801,3.5289,0.9381,9.8797,0.7878,2028,High,4101871.11816406,8393.58510413476
651,211500,2115.00,6037211500,"Census Tract 2115, Los Angeles County, California",0.35098177598,4147,625,1985,259,1742,268,3.0695,0.6631,2.0466,0.2473,0.5051,0.5051,2.0203,0.3988,7.6415,0.489,2029,Low to Medium,9784611.94726563,13106.0193002244
652,211701,2117.01,6037211701,"Census Tract 2117.01, Los Angeles County, California",0.25155163063,2566,432,1352,296,1152,307,2.4288,0.4792,2.1824,0.3165,0.57,0.57,2.8855,0.7602,8.0667,0.5509,2030,Medium to High,7012738.23242188,10536.8114377532
653,211703,2117.03,6037211703,"Census Tract 2117.03, Los Angeles County, California",0.071084853118,4560,574,2255,242,2126,269,3.5041,0.784,2.4108,0.4367,0.8336,0.8336,3.3255,0.891,10.074,0.8129,2031,High,1981686.88085938,5697.20581194224
654,211704,2117.04,6037211704,"Census Tract 2117.04, Los Angeles County, California",0.07140763439,2832,402,1870,194,1653,201,3.5062,0.7848,2.2401,0.348,0.7472,0.7472,3.0882,0.8245,9.5817,0.748,2032,Medium to High,1990706.12011719,5747.49838334667
655,211802,2118.02,6037211802,"Census Tract 2118.02, Los Angeles County, California",0.12564376843,4320,702,2393,203,2103,245,3.7921,0.8659,1.973,0.2131,0.7432,0.7432,3.4308,0.9159,9.9391,0.7949,2033,High,3502699.25292969,7938.57208641899
656,211803,2118.03,6037211803,"Census Tract 2118.03, Los Angeles County, California",0.053872039856,3874,580,1738,183,1520,178,3.2932,0.7238,1.9441,0.1989,0.9165,0.9165,3.0907,0.8256,9.2445,0.7063,2034,Medium to High,1501836.625,4915.85668411055
657,211804,2118.04,6037211804,"Census Tract 2118.04, Los Angeles County, California",0.071798755716,3110,606,1504,150,1315,190,4.2136,0.9552,2.3714,0.4135,0.8662,0.8662,3.5383,0.9397,10.9895,0.9124,2035,High,2001609.59667969,5672.18328518178
658,211910,2119.10,6037211910,"Census Tract 2119.10, Los Angeles County, California",0.053268948532,4287,618,2154,279,1937,303,3.8362,0.8771,1.7361,0.1258,0.8095,0.8095,3.346,0.8953,9.7278,0.7679,2036,High,1485020.08789063,4890.39936299985
659,211921,2119.21,6037211921,"Census Tract 2119.21, Los Angeles County, California",0.03577814183,2353,375,1030,92,925,111,3.398,0.7534,1.9903,0.2212,0.8815,0.8815,2.8661,0.7543,9.1359,0.6936,2037,Medium to High,997421.588867188,4152.1325735024
660,211922,2119.22,6037211922,"Census Tract 2119.22, Los Angeles County, California",0.035866173086,3464,971,1446,138,1256,160,4.1606,0.9472,1.7562,0.1309,0.8796,0.8796,2.917,0.7707,9.7134,0.7666,2038,High,999882.185546875,4155.33850207398
661,212101,2121.01,6037212101,"Census Tract 2121.01, Los Angeles County, California",0.071728485152,2717,430,1567,187,1455,185,3.2045,0.6993,1.7083,0.118,0.7051,0.7051,2.7186,0.6961,8.3365,0.5875,2039,Medium to High,1999632.81933594,5670.10010431702
662,212102,2121.02,6037212102,"Census Tract 2121.02, Los Angeles County, California",0.053536517218,2691,491,1427,116,1248,130,3.5369,0.792,3.3915,0.9183,0.8324,0.8324,3.6222,0.9548,11.383,0.946,2040,High,1492493.55957031,4902.63444471732
663,212202,2122.02,6037212202,"Census Tract 2122.02, Los Angeles County, California",0.079718866042,3404,497,1391,207,1281,211,4.3398,0.9724,2.1799,0.315,0.9229,0.9229,3.526,0.9371,10.9686,0.9104,2041,High,2222402.72753906,6482.09064729765
664,212203,2122.03,6037212203,"Census Tract 2122.03, Los Angeles County, California",0.041047275824,2889,431,1788,208,1626,202,4.1918,0.9523,2.9544,0.7422,0.8588,0.8588,4.2232,0.9959,12.2282,0.9862,2042,High,1144315.93164063,4500.81292595414
665,212204,2122.04,6037212204,"Census Tract 2122.04, Los Angeles County, California",0.08231115487,3194,356,1354,149,1294,156,4.005,0.9172,2.9688,0.7501,0.8904,0.8904,2.9514,0.7833,10.8156,0.8964,2043,High,2294672.75292969,6149.26156825918
666,212303,2123.03,6037212303,"Census Tract 2123.03, Los Angeles County, California",0.060096390198,4174,974,1812,237,1643,247,4.3585,0.9744,2.2159,0.3333,0.8872,0.8872,3.5392,0.94,11.0008,0.9135,2044,High,1675360.54785156,5219.25392716923
667,212304,2123.04,6037212304,"Census Tract 2123.04, Los Angeles County, California",0.079411914952,1689,233,883,73,737,80,4.1079,0.9369,3.1198,0.8171,0.75,0.75,2.9767,0.7916,10.9544,0.909,2045,High,2213842.59472656,6305.42567397869
668,212305,2123.05,6037212305,"Census Tract 2123.05, Los Angeles County, California",0.041721409916,3079,484,1096,101,1007,103,4.0331,0.9232,3.1103,0.8126,0.8936,0.8936,2.8929,0.7629,10.9299,0.9071,2046,High,1163116.72558594,4358.27139192061
669,212306,2123.06,6037212306,"Census Tract 2123.06, Los Angeles County, California",0.062519952452,3310,559,1217,95,1138,92,4.2102,0.9545,2.5001,0.4882,0.9337,0.9337,3.6216,0.9546,11.2656,0.9366,2047,High,1742931.95898438,5316.96144459841
670,212410,2124.10,6037212410,"Census Tract 2124.10, Los Angeles County, California",0.060691759482,4345,1200,1914,205,1609,222,3.8383,0.8777,1.8743,0.1704,0.8765,0.8765,3.4674,0.9242,10.0565,0.8109,2048,High,1691952.96289063,5550.69662373208
671,212420,2124.20,6037212420,"Census Tract 2124.20, Los Angeles County, California",0.055387876308,3163,356,1266,104,1168,118,3.6001,0.8117,2.7285,0.6188,0.8872,0.8872,3.7154,0.9663,10.9312,0.9073,2049,High,1544109.36914063,4956.62921967546
672,212501,2125.01,6037212501,"Census Tract 2125.01, Los Angeles County, California",0.030732174792,1996,286,1016,84,960,94,3.3218,0.7314,1.9985,0.225,0.7087,0.7087,2.8654,0.7542,8.8944,0.6639,2050,Medium to High,856756.822265625,3804.12990576073
673,212502,2125.02,6037212502,"Census Tract 2125.02, Los Angeles County, California",0.11007188867,2657,490,1482,154,1270,202,3.3486,0.7389,2.5608,0.5231,0.8272,0.8272,3.704,0.9651,10.4406,0.8559,2051,High,3068569.80175781,8256.68330655475
674,212610,2126.10,6037212610,"Census Tract 2126.10, Los Angeles County, California",0.13789903201,4740,688,1984,161,1811,173,3.5083,0.785,2.5325,0.5084,0.8521,0.8521,2.745,0.7064,9.6379,0.7567,2052,High,3844339.71191406,8377.37083188147
675,212620,2126.20,6037212620,"Census Tract 2126.20, Los Angeles County, California",0.11143637314,4120,570,1860,158,1781,177,3.9742,0.9102,1.9107,0.1858,0.8272,0.8272,4.238,0.9961,10.9501,0.9089,2053,High,3106627.79785156,7948.07984315721
676,212701,2127.01,6037212701,"Census Tract 2127.01, Los Angeles County, California",0.18132006293,2281,296,838,70,793,87,2.8493,0.6014,3.174,0.8403,0.8765,0.8765,3.1224,0.8355,10.0222,0.805,2054,High,5054873.23242188,10686.7572868584
