ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06037,Los Angeles,06037127803,"Census Tract 1278.03, Los Angeles County, California",0.24742767517,4907,825,1790,203,1652,186,1853,588,152,99,889,204,1075,361,360,140,865,267,1087,351,748,268,37,43,1226,448,3618,875,1059,190,0,13,278,109,280,105,119,202,37.8,10.2,6.5,4.4,53.8,10.8,31.6,8.6,7.3,2.6,17.6,5.5,22.2,6.1,15.2,5.6,2.2,2.6,26.3,8.5,73.7,12.8,59.2,8.2,0.0,2.2,16.8,6.3,16.9,6.4,2.4,4.1,0.8567,0.5985,0.9273,0.834,0.6016,3.8181,0.8404,0.6996,0.4958,0.8362,0.2093,0.9403,3.1812,0.8429,0.6064,0.6064,0.6064,0.9367,0.0,0.8295,0.9104,0.8645,3.5411,0.9403,11.1468,0.9183,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,4,2438,628,1138,148,108,2693,627,644,595,15,24,0,13,44,32,74,71,13.1,2.1,3.0,2.2,54.9,9.8,13.1,10.9,0.3,0.5,0.0,0.8,0.9,0.7,1.5,1.4
06,California,CA,06037,Los Angeles,06037127804,"Census Tract 1278.04, Los Angeles County, California",0.24638442756599999,4832,1105,1656,182,1584,158,854,272,248,91,836,188,662,316,518,210,368,145,1034,478,390,208,150,96,683,231,3645,1154,1121,216,0,13,429,158,126,61,7,3,17.7,3.9,8.3,3.3,52.8,10.6,19.8,7.2,10.7,3.9,7.6,2.4,21.4,8.6,8.1,3.1,9.5,6.0,15.2,4.1,75.4,16.5,67.7,10.7,0.0,2.4,27.1,9.6,8.0,3.9,0.1,0.1,0.4974,0.7536,0.9186,0.672,0.7776,3.6192,0.7946,0.1466,0.4498,0.2804,0.7945,0.7922,2.4635,0.4652,0.6235,0.6235,0.6235,0.9545,0.0,0.9435,0.7055,0.3522,2.9557,0.7844,9.6619,0.7506,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,4327,343,1568,173,95,2750,1117,624,265,21,33,0,13,47,69,30,32,7.1,1.7,3.6,2.1,56.9,11.5,12.9,6.0,0.4,0.7,0.0,0.8,1.0,1.5,0.6,0.7
06,California,CA,06037,Los Angeles,06037127805,"Census Tract 1278.05, Los Angeles County, California",0.23726354002,3511,622,1246,194,1227,192,980,414,132,91,644,199,732,167,670,289,717,199,664,239,251,130,104,62,832,199,2477,446,615,168,15,23,102,51,185,139,278,90,30.3,11.5,7.1,4.9,52.5,14.0,28.2,6.9,20.7,8.4,20.4,4.5,18.9,5.9,7.8,4.1,8.5,4.9,24.5,4.1,70.5,2.3,49.4,11.1,1.2,1.9,8.3,3.9,15.1,9.8,7.9,2.1,0.7553,0.656,0.9148,0.7958,0.9733,4.0952,0.9077,0.7979,0.3075,0.2524,0.741,0.924,3.0228,0.7758,0.5719,0.5719,0.5719,0.9117,0.6828,0.6072,0.8881,0.9604,4.0502,0.9903,11.7401,0.96,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,5,3221,228,855,250,187,2028,380,191,138,0,13,5,12,3,11,0,13,7.1,1.4,7.1,5.3,57.8,10.1,5.4,3.7,0.0,1.1,0.1,0.3,0.1,0.3,0.0,1.1
06,California,CA,06037,Los Angeles,06037127806,"Census Tract 1278.06, Los Angeles County, California",0.263769828422,3015,474,1275,136,1170,121,874,327,128,85,749,184,616,254,582,281,220,106,685,235,224,104,102,82,699,230,2439,587,568,150,0,13,114,85,161,90,0,13,29.0,9.8,7.0,4.5,64.0,14.3,31.0,11.0,19.3,8.8,7.3,3.6,22.7,6.9,7.4,3.7,8.7,7.0,24.5,7.2,80.9,14.7,44.5,10.8,0.0,3.1,9.7,7.2,13.8,7.6,0.0,0.4,0.7368,0.6489,0.9863,0.8288,0.9626,4.1634,0.9215,0.1304,0.5251,0.215,0.7523,0.924,2.5468,0.5147,0.6911,0.6911,0.6911,0.8923,0.0,0.6556,0.8691,0.0,2.417,0.5642,9.8183,0.7711,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,5138,271,666,196,100,1902,561,310,139,0,13,0,13,16,18,15,24,9.0,1.4,6.5,3.7,63.1,9.8,10.3,4.9,0.0,1.3,0.0,1.3,0.5,0.6,0.5,0.8
06,California,CA,06037,Los Angeles,06037127910,"Census Tract 1279.10, Los Angeles County, California",0.25088328807,5131,967,1673,216,1504,239,2120,616,292,113,886,208,918,363,827,394,495,157,1303,407,518,191,107,80,1015,307,4495,929,1093,177,0,19,485,184,217,115,54,81,42.9,9.5,10.9,4.1,58.9,10.2,28.0,7.9,16.3,6.6,9.6,3.2,25.4,6.3,10.2,3.4,7.1,5.2,20.7,4.9,87.6,7.4,65.3,6.4,0.0,2.4,32.2,11.1,14.4,6.9,1.1,1.6,0.905,0.8769,0.9669,0.7933,0.9273,4.4694,0.9734,0.2551,0.6741,0.5012,0.657,0.8819,2.9693,0.7506,0.7813,0.7813,0.7813,0.9497,0.0,0.9705,0.8775,0.7444,3.5421,0.9406,11.7621,0.9609,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,3778,343,1366,132,94,4006,893,345,238,0,19,0,19,8,13,4,9,6.8,1.3,2.6,1.8,78.1,6.0,6.7,4.5,0.0,0.8,0.0,0.8,0.2,0.2,0.1,0.2
06,California,CA,06037,Los Angeles,06037127920,"Census Tract 1279.20, Los Angeles County, California",0.250469772828,4710,793,1505,332,1505,332,1633,460,206,126,865,335,611,210,447,179,432,163,843,129,634,298,26,43,999,303,2487,503,564,332,0,13,227,77,108,71,0,13,34.7,7.8,7.3,4.3,57.5,18.3,19.3,6.1,9.5,3.9,9.2,3.7,17.9,4.1,13.5,5.1,1.7,2.8,22.3,5.5,52.8,5.9,37.5,20.4,0.0,2.6,15.1,3.9,7.2,4.9,0.0,0.3,0.8187,0.676,0.9583,0.6617,0.7243,3.839,0.8465,0.2309,0.2572,0.7544,0.1672,0.9022,2.3119,0.3818,0.3898,0.3898,0.3898,0.8599,0.0,0.7953,0.6661,0.0,2.3213,0.5242,8.862,0.655,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1987,355,1129,54,70,2140,471,166,132,0,13,0,13,127,96,0,13,7.5,1.3,1.1,1.5,45.4,10.8,3.5,2.8,0.0,0.8,0.0,0.8,2.7,2.0,0.0,0.8
06,California,CA,06037,Los Angeles,06037128101,"Census Tract 1281.01, Los Angeles County, California",0.250540043392,3344,401,1211,86,1139,90,1092,254,152,91,553,140,342,139,355,172,361,78,700,158,321,102,80,59,543,168,2139,425,394,113,6,9,122,72,64,47,0,13,33.0,6.7,8.0,4.5,48.6,11.7,14.5,5.5,10.6,4.6,10.8,2.6,20.9,4.0,9.6,3.2,7.0,5.2,17.3,4.9,64.0,10.1,32.5,9.0,0.5,0.8,10.7,6.3,5.6,4.1,0.0,0.4,0.7941,0.7328,0.867,0.5639,0.7729,3.7307,0.8193,0.3301,0.4195,0.4391,0.6492,0.833,2.6709,0.586,0.5058,0.5058,0.5058,0.8303,0.6045,0.6891,0.5774,0.0,2.7013,0.6882,9.6087,0.7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,355,557,223,232,1624,305,193,168,7,10,0,13,74,72,18,29,10.6,1.3,6.7,6.6,48.6,7.2,5.8,4.9,0.2,0.3,0.0,1.2,2.2,2.1,0.5,0.9
06,California,CA,06037,Los Angeles,06037128102,"Census Tract 1281.02, Los Angeles County, California",0.250506452518,4958,853,1614,201,1547,203,1932,585,125,82,920,218,1053,284,986,367,373,176,1158,248,392,109,93,55,1234,365,4150,937,692,126,0,13,332,122,217,82,10,10,39.2,9.9,4.5,2.8,59.5,11.7,31.7,7.7,19.9,6.1,7.5,3.0,23.4,3.0,7.9,2.7,6.0,3.5,26.1,6.1,83.7,12.2,42.9,5.7,0.0,2.4,21.5,7.4,14.0,5.7,0.2,0.2,0.8728,0.3666,0.9706,0.835,0.9673,4.0123,0.8907,0.141,0.5667,0.2613,0.5721,0.938,2.4791,0.4747,0.7272,0.7272,0.7272,0.886,0.0,0.893,0.8721,0.4056,3.0567,0.8163,10.2753,0.8267,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3213,711,1213,161,126,3705,913,242,166,0,13,0,13,42,39,0,13,14.4,2.5,3.2,2.5,74.7,7.7,4.9,3.4,0.0,0.8,0.0,0.8,0.8,0.8,0.0,0.8
06,California,CA,06037,Los Angeles,06037128210,"Census Tract 1282.10, Los Angeles County, California",0.212337953206,5296,1079,1617,176,1549,188,2781,474,194,78,1104,240,1171,267,801,211,168,84,1632,565,362,130,119,57,1091,226,4800,1113,655,133,0,19,368,104,222,89,71,33,52.5,13.9,7.0,2.8,71.3,12.9,36.2,6.0,15.1,4.4,3.2,1.7,30.8,8.6,6.8,2.7,7.7,3.6,23.4,3.1,90.6,10.0,40.5,6.9,0.0,2.4,23.8,6.1,14.3,6.0,1.3,0.6,0.964,0.6489,0.9975,0.8782,0.9058,4.3944,0.9613,0.0187,0.885,0.1684,0.6948,0.9134,2.6803,0.5911,0.829,0.829,0.829,0.8758,0.0,0.9165,0.8763,0.7725,3.4411,0.9182,11.3448,0.9335,1,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,2374,911,1523,263,136,4221,1092,186,129,0,19,0,19,125,107,5,11,17.4,3.6,5.0,2.7,79.7,6.1,3.5,2.5,0.0,0.8,0.0,0.8,2.4,2.1,0.1,0.2
06,California,CA,06037,Los Angeles,06037128220,"Census Tract 1282.20, Los Angeles County, California",0.214515568486,2858,332,1241,125,1190,127,1236,261,23,22,660,142,429,120,258,115,310,75,503,131,311,95,33,31,515,153,1727,331,592,154,0,13,126,59,135,67,0,13,43.2,7.6,1.4,1.4,55.5,10.4,21.1,5.5,9.0,4.0,10.8,2.7,17.6,4.1,10.9,3.5,2.8,2.6,19.2,5.3,60.4,9.2,47.7,11.4,0.0,3.2,10.6,4.8,11.3,5.6,0.0,0.5,0.9079,0.0534,0.9424,0.6917,0.7013,3.2967,0.7108,0.3301,0.2457,0.5612,0.271,0.8602,2.2682,0.3601,0.4672,0.4672,0.4672,0.9047,0.0,0.6859,0.8145,0.0,2.4051,0.5594,8.4372,0.603,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1086,357,500,266,157,1254,267,121,89,0,13,0,13,72,74,14,22,12.5,1.5,9.3,4.9,43.9,7.1,4.2,3.1,0.0,1.4,0.0,1.4,2.5,2.4,0.5,0.8
06,California,CA,06037,Los Angeles,06037128302,"Census Tract 1283.02, Los Angeles County, California",0.265974470842,5096,765,1622,196,1587,212,1970,489,125,88,873,186,1221,262,1081,322,451,105,1201,353,586,178,69,52,1067,258,4176,763,803,198,0,19,486,185,154,67,178,94,38.7,7.6,4.3,2.9,55.0,9.1,37.7,7.9,21.2,6.3,8.9,2.1,23.6,6.0,11.5,3.5,4.3,3.2,22.6,4.6,81.9,8.5,49.5,10.6,0.0,2.4,30.6,10.9,9.7,4.4,3.5,1.8,0.8673,0.3416,0.9383,0.892,0.9757,4.0149,0.8913,0.2149,0.5794,0.6161,0.4272,0.9062,2.7438,0.6291,0.7031,0.7031,0.7031,0.912,0.0,0.9648,0.7682,0.9047,3.5497,0.942,11.0115,0.9051,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,1,3,6,4463,737,1060,121,75,3803,729,229,208,0,19,0,19,23,28,0,19,15.0,2.3,2.4,1.4,74.6,6.6,4.5,4.1,0.0,0.8,0.0,0.8,0.5,0.5,0.0,0.8
06,California,CA,06037,Los Angeles,06037128303,"Census Tract 1283.03, Los Angeles County, California",0.159824606288,4063,650,1195,161,1162,164,2350,683,207,184,838,226,1134,345,727,230,149,74,1088,199,341,111,127,69,1374,383,3646,688,628,126,0,13,407,176,161,85,64,29,58.0,14.0,8.8,6.0,72.1,16.6,44.1,7.7,17.9,5.9,3.7,1.9,26.8,2.4,8.4,2.8,10.9,5.7,35.8,7.9,89.7,9.0,52.6,7.8,0.0,3.3,35.0,14.3,13.9,7.2,1.6,0.7,0.9817,0.7844,0.9979,0.9408,0.9483,4.6531,0.9914,0.025,0.7404,0.3131,0.8443,0.9858,2.9086,0.7198,0.8131,0.8131,0.8131,0.9194,0.0,0.9815,0.8704,0.8079,3.5792,0.9474,11.954,0.9712,1,0,1,1,1,4,0,0,0,0,1,1,0,0,1,0,1,0,0,2,7,2543,458,960,48,55,3466,679,87,69,0,13,0,13,45,71,0,13,11.5,1.9,1.2,1.4,85.3,5.8,2.1,1.8,0.0,1.0,0.0,1.0,1.1,1.8,0.0,1.0
06,California,CA,06037,Los Angeles,06037128400,"Census Tract 1284, Los Angeles County, California",0.66637923333,4547,557,1843,197,1788,197,951,447,124,113,663,177,174,76,334,135,452,77,982,323,405,127,167,99,492,181,2302,550,327,126,0,13,68,68,19,22,0,13,21.0,9.5,4.2,3.8,37.1,9.0,5.3,2.3,7.3,2.8,9.9,2.1,21.6,6.6,8.9,2.7,9.3,5.4,11.2,3.9,50.6,10.4,17.7,6.6,0.0,2.1,3.8,3.8,1.1,1.3,0.0,0.3,0.5796,0.3274,0.6464,0.2498,0.6016,2.4048,0.4827,0.2747,0.4622,0.3657,0.7828,0.6913,2.5767,0.5314,0.365,0.365,0.365,0.6792,0.0,0.3686,0.152,0.0,1.1998,0.1342,6.5463,0.3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5910,253,834,486,438,1407,259,193,122,0,13,0,13,199,169,17,21,5.6,0.7,10.7,9.0,30.9,5.6,4.2,2.7,0.0,0.9,0.0,0.9,4.4,3.6,0.4,0.5
06,California,CA,06037,Los Angeles,06037128500,"Census Tract 1285, Los Angeles County, California",0.375983038784,4205,505,2229,251,2098,267,481,209,141,72,661,164,254,161,278,161,547,113,589,123,294,143,108,65,70,82,1600,390,1131,247,5,9,73,52,163,88,36,40,11.5,4.8,5.1,2.5,31.5,6.7,7.5,4.7,6.6,3.9,13.0,3.0,14.0,2.4,7.0,3.3,5.1,3.0,1.8,2.1,38.0,8.1,50.7,9.5,0.2,0.4,3.5,2.4,7.8,4.3,0.9,0.9,0.3075,0.4407,0.5045,0.3503,0.5507,2.1537,0.415,0.4632,0.1291,0.1848,0.499,0.2048,1.4809,0.0728,0.2294,0.2294,0.2294,0.9148,0.5834,0.3459,0.6977,0.708,3.2498,0.8718,7.1138,0.4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2560,194,701,226,136,657,245,391,153,0,13,0,13,187,90,139,205,4.7,0.6,5.4,3.2,15.6,5.1,9.3,3.9,0.0,0.9,0.0,0.9,4.4,2.1,3.3,4.7
06,California,CA,06037,Los Angeles,06037128601,"Census Tract 1286.01, Los Angeles County, California",0.263274073454,5052,1054,1763,253,1670,249,1480,302,224,144,807,193,607,335,882,444,273,113,1296,340,402,181,137,93,934,568,3152,1124,992,296,0,19,296,164,121,84,17,11,29.4,8.6,7.6,4.9,48.3,9.0,17.9,7.9,17.5,6.5,5.4,2.4,25.7,4.1,8.0,3.8,8.2,5.4,20.1,11.6,62.4,18.0,56.3,14.7,0.0,2.2,17.7,9.5,7.2,5.0,0.3,0.2,0.7432,0.701,0.8623,0.6344,0.943,3.8839,0.8573,0.0598,0.6891,0.2709,0.7253,0.8731,2.6182,0.5526,0.4887,0.4887,0.4887,0.9304,0.0,0.8442,0.6661,0.4844,2.9251,0.773,9.9159,0.7819,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1714,744,1480,266,237,2412,1049,244,202,0,19,1,4,229,258,0,19,14.8,3.1,5.3,4.6,47.7,13.8,4.8,4.3,0.0,0.8,0.0,0.1,4.5,4.9,0.0,0.8
06,California,CA,06037,Los Angeles,06037128602,"Census Tract 1286.02, Los Angeles County, California",0.437973645394,3217,413,1298,77,1249,91,559,173,153,105,432,126,272,130,173,88,487,92,613,165,181,87,41,40,141,96,726,198,250,90,0,13,60,56,68,61,32,21,17.4,4.9,8.2,5.2,34.6,9.8,11.4,4.9,5.4,2.7,15.1,3.3,19.1,4.5,5.6,2.8,3.3,3.2,4.7,3.2,22.6,5.4,19.3,6.8,0.0,3.0,4.8,4.5,5.4,4.9,1.0,0.6,0.4903,0.7474,0.5868,0.4833,0.4549,2.7627,0.579,0.5827,0.3188,0.0929,0.3274,0.4235,1.7453,0.1289,0.0735,0.0735,0.0735,0.7031,0.0,0.4385,0.5658,0.7276,2.435,0.571,7.0165,0.4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,140,601,71,71,474,144,97,77,1,2,0,13,30,28,53,82,4.4,0.6,2.2,2.3,14.7,4.2,3.0,2.5,0.0,0.1,0.0,1.2,0.9,0.9,1.6,2.5
06,California,CA,06037,Los Angeles,06037128703,"Census Tract 1287.03, Los Angeles County, California",0.312487406578,3077,719,1806,220,1615,211,308,194,421,540,717,210,81,67,318,205,600,331,266,78,355,206,42,53,63,87,1040,314,1314,263,0,13,28,33,87,77,118,52,10.5,6.1,18.8,19.2,44.4,11.6,3.0,2.7,10.8,5.2,19.5,11.8,8.6,1.5,12.1,7.8,2.6,3.3,2.1,2.8,33.8,6.5,72.8,11.6,0.0,2.2,1.7,2.0,5.4,4.8,3.8,1.4,0.2721,0.9839,0.7996,0.1313,0.7818,2.9687,0.6301,0.7683,0.0521,0.6647,0.2491,0.2329,1.9671,0.2096,0.1872,0.1872,0.1872,0.9641,0.0,0.2081,0.5658,0.9116,2.6496,0.6661,7.7726,0.5124,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2065,225,1067,212,153,510,226,132,88,0,13,0,13,186,128,0,13,7.6,1.9,6.9,4.8,16.6,8.1,4.3,3.0,0.0,1.3,0.0,1.3,6.0,4.2,0.0,1.3
06,California,CA,06037,Los Angeles,06037128704,"Census Tract 1287.04, Los Angeles County, California",0.321607908022,2242,286,1026,49,979,73,308,155,100,84,194,95,185,120,344,193,367,96,235,139,187,109,13,25,50,64,572,196,309,113,0,13,0,18,41,40,0,13,13.7,6.7,6.2,5.1,19.8,9.6,9.8,6.5,15.3,8.1,16.4,4.0,10.5,6.1,8.3,4.8,1.3,2.6,2.2,2.9,25.5,8.1,30.1,10.9,0.0,3.8,0.0,1.8,4.2,4.0,0.0,0.6,0.3807,0.567,0.2021,0.4348,0.9092,2.4938,0.5074,0.6485,0.0703,0.3009,0.1335,0.2417,1.3949,0.0596,0.1008,0.1008,0.1008,0.813,0.0,0.0,0.4725,0.0,1.2855,0.1529,5.275,0.183,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3659,274,444,57,107,450,156,54,45,4,9,0,13,7,14,0,13,12.2,1.6,2.5,4.9,20.1,6.8,2.4,2.0,0.2,0.4,0.0,1.8,0.3,0.6,0.0,1.8
06,California,CA,06037,Los Angeles,06037128801,"Census Tract 1288.01, Los Angeles County, California",0.190009288444,3673,560,2118,222,1931,218,521,180,221,130,860,216,111,67,251,199,373,109,360,82,210,86,96,67,240,232,1421,310,1703,225,0,13,76,61,37,30,0,13,14.2,4.4,8.4,4.6,44.5,10.0,3.5,2.1,6.8,4.9,10.2,2.9,9.8,1.7,5.7,2.1,5.0,3.4,6.8,6.5,38.7,6.0,80.4,6.5,0.0,1.9,3.9,3.1,1.9,1.5,0.0,0.4,0.3967,0.7607,0.8011,0.1586,0.5656,2.6827,0.5594,0.293,0.0627,0.0981,0.4916,0.5289,1.4743,0.0719,0.2374,0.2374,0.2374,0.9743,0.0,0.3762,0.2433,0.0,1.5938,0.2376,5.9882,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2331,55,796,229,106,535,219,395,138,0,13,0,13,262,134,0,13,1.5,0.3,6.2,3.1,14.6,5.7,10.8,4.1,0.0,1.1,0.0,1.1,7.1,3.8,0.0,1.1
06,California,CA,06037,Los Angeles,06037128802,"Census Tract 1288.02, Los Angeles County, California",0.374970293238,4343,461,2303,245,2043,266,243,112,83,84,551,228,205,96,99,64,799,259,732,100,552,273,81,83,89,106,1680,513,1328,311,0,13,89,69,256,221,10,13,5.6,2.5,3.0,3.0,27.0,10.6,5.9,2.9,2.3,1.5,18.4,4.8,16.9,1.4,12.7,5.5,4.0,4.0,2.2,2.6,38.7,11.1,57.7,12.0,0.0,1.7,4.4,3.3,12.5,9.8,0.2,0.3,0.0965,0.1862,0.3859,0.28,0.1643,1.1129,0.1392,0.7319,0.2155,0.7076,0.3983,0.2417,2.295,0.3728,0.2374,0.2374,0.2374,0.9329,0.0,0.4128,0.8439,0.4056,2.5952,0.6395,6.2405,0.3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5138,268,642,376,241,638,311,555,319,0,13,0,13,111,82,0,13,6.2,0.7,8.7,5.5,14.7,7.1,12.8,6.9,0.0,0.9,0.0,0.9,2.6,1.9,0.0,0.9
06,California,CA,06037,Los Angeles,06037128910,"Census Tract 1289.10, Los Angeles County, California",0.501168890244,4805,564,1986,160,1938,170,641,261,275,116,647,173,140,78,320,164,598,226,1028,230,369,150,71,71,253,166,1889,418,707,162,0,13,34,43,11,15,16,31,13.4,5.2,9.1,3.7,33.4,8.4,4.0,2.2,6.7,3.4,12.4,4.2,21.4,4.1,7.7,2.8,3.7,3.6,5.7,3.7,39.3,7.4,35.6,7.6,0.0,2.0,1.8,2.2,0.6,0.8,0.3,0.6,0.3708,0.8016,0.5539,0.1852,0.5588,2.4703,0.4999,0.4279,0.4498,0.2407,0.3709,0.4773,1.9666,0.2093,0.2435,0.2435,0.2435,0.8494,0.0,0.2169,0.0909,0.4844,1.6416,0.2553,6.322,0.3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412,127,779,222,149,785,275,423,191,0,13,0,13,347,151,112,133,2.7,0.4,4.6,2.9,16.3,5.4,8.8,4.1,0.0,0.8,0.0,0.8,7.2,3.1,2.3,2.6
06,California,CA,06037,Los Angeles,06037131021,"Census Tract 1310.21, Los Angeles County, California",0.215494337056,3463,682,1025,187,959,193,1162,677,87,65,530,210,711,216,426,175,231,89,970,377,279,124,226,169,807,191,2820,580,733,198,0,13,421,203,194,165,7,4,33.6,18.4,4.9,3.4,55.3,18.9,34.3,8.6,12.3,5.4,6.7,2.9,28.0,9.4,8.1,4.0,23.6,17.0,23.8,3.1,81.4,4.9,71.5,14.2,0.0,3.8,43.9,19.2,20.2,14.4,0.2,0.1,0.8028,0.4155,0.9407,0.8625,0.8327,3.8542,0.8514,0.1031,0.7913,0.2804,0.9922,0.9174,3.0844,0.8011,0.6971,0.6971,0.6971,0.9617,0.0,0.995,0.9389,0.4056,3.3012,0.8851,10.9369,0.8968,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,1,1,0,3,6,1070,369,970,189,304,2127,414,390,218,1,5,107,159,6,10,0,13,10.7,2.1,5.5,8.0,61.4,9.2,11.3,6.7,0.0,0.1,3.1,4.2,0.2,0.3,0.0,1.1
06,California,CA,06037,Los Angeles,06037131022,"Census Tract 1310.22, Los Angeles County, California",0.192499260242,3011,421,1077,97,1016,101,830,313,107,66,542,158,299,147,283,115,271,102,558,211,299,101,77,63,319,156,2461,498,775,144,0,13,159,80,61,48,5,7,27.6,9.7,5.5,3.3,53.3,14.6,15.1,6.6,9.4,3.4,9.0,3.5,18.5,6.5,9.9,3.5,7.6,6.2,11.0,5.2,81.7,12.0,72.0,11.7,0.0,3.6,15.6,7.7,6.0,4.6,0.2,0.2,0.713,0.4892,0.9229,0.578,0.7199,3.423,0.743,0.2188,0.2858,0.4702,0.6895,0.6851,2.3494,0.4017,0.6998,0.6998,0.6998,0.9624,0.0,0.8064,0.6044,0.4056,2.7788,0.7197,9.251,0.699,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1659,105,607,95,108,1509,372,775,299,5,10,0,13,77,91,0,13,3.5,0.5,3.2,3.5,50.1,8.9,25.7,9.1,0.2,0.3,0.0,1.3,2.6,3.0,0.0,1.3
06,California,CA,06037,Los Angeles,06037131023,"Census Tract 1310.23, Los Angeles County, California",0.225498239876,2968,412,828,99,815,101,669,313,80,61,446,154,571,188,287,220,231,111,666,186,357,176,33,35,494,152,2438,506,210,79,0,13,188,81,22,25,0,13,22.5,10.1,5.2,3.8,54.7,17.6,30.0,9.0,9.7,6.9,7.8,3.6,22.4,5.4,12.0,5.4,4.0,4.3,18.5,5.0,82.1,12.7,25.4,9.0,0.0,4.7,23.1,9.5,2.7,3.0,0.0,0.4,0.6126,0.4522,0.9358,0.8163,0.7342,3.5511,0.7755,0.1559,0.5086,0.6566,0.3983,0.8488,2.5682,0.5272,0.7065,0.7065,0.7065,0.7749,0.0,0.9094,0.3292,0.0,2.0135,0.3955,8.8393,0.6516,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2067,186,607,128,105,1808,467,418,150,0,13,0,13,84,68,0,13,6.3,0.9,4.3,3.5,60.9,11.0,14.1,5.2,0.0,1.3,0.0,1.3,2.8,2.2,0.0,1.3
